COG,departement,type,places,gestionnaire,adresse,code_postal,latitude,longitude
75117,75,HUDA,118,SOS SOLIDARITES,2 BIS PASSAGE DU PETIT CERF ,75017,48.893212,2.316398
49328,49,HUDA,109,ASEA,2 BIS AVENUE BALZAC,49400,47.25283,-0.080445
63063,63,HUDA,180,ANEF,1 RUE ROBERT LEMOY 63 118 CEBAZAT,63118,45.817105,3.110242
53130,53,HUDA,116,FTDA,1 RUE DU COLONEL FLATTERS - 53000 LAVAL,53000,48.068529,-0.776878
94028,64,HUDA,150,COALLIA,"13-15 Rue Claude Nicolas Ledoux, 94000 Créteil",94000,48.7771486,2.4530731
69205,69,HUDA,85,FORUM REFUGIES,"15, RUE DE CHAPOLY ",69290,45.765784,4.729333
78005,78,HUDA,200,CRF,2 ALL EDOUARD BRANLY  ,78260,48.984602,2.005576
6088,6,HUDA,296,ALC,2 AVENUE DU DR EMILE ROUX,6000,43.675435,7.226992
7186,7,HUDA,22,ESPOIR,2 BOULEVARD DES MOBILES,7000,44.735002,4.601464
71076,71,HUDA,125,ADOMA,2 RUE MARTIN LUTHER KING,71100,46.794742,4.839642
40192,40,HUDA,52,LANDANA,21 RUE HENRI DUPARC,40000,43.894227,-0.505457
83072,83,HUDA,95,ESV,240 RUE DES TUFFS ,83510,43.497077,6.360934
31555,31,HUDA,125,FORUM REFUGIES,394 ROUTE DE SAINT-SIMON,31000,43.610448,1.422931
39300,39,HUDA,31,CCAS,4 AVENUE DU 44E REGIMENT D'INFANTERIE,39000,46.671896,5.558872
69264,69,HUDA,87,ADOMA,466 BOULEVARD ALBERT CAMUS,69400,45.98081,4.728536
14118,14,HUDA,58,DEUX CHOSES L'UNE,57 COURS CAFFARELLI,14000,49.18055,-0.342732
54528,54,HUDA,60,ARELIA,5BIS RUE DU PONT DES CORDELIERS,54200,48.676838,5.892562
22113,22,HUDA,60,AMISEP,64 RUE DE KRA DOUA,22113,48.742571,-3.462788
58194,58,HUDA,61,FOL 58,7 RUE DU COMMANDANT RIVIERE,58000,46.990486,3.171032
2722,2,HUDA,231,COALLIA,82 AVENUE DE REIMS,2200,49.373978,3.34053
71270,71,HUDA,155,LE PONT,912 AVENUE MARECHAL DE LATTRE DE TASSIGNY,71000,46.31138,4.838198
97301,973,HUDA,60,HUMANITY FIRST,ROUTE DE SUZINI ,97390,45,-3
16374,16,CADA,140,CSCS DE LA GRANDE GARENNE,"1 Allee De Rochesoubise, 16800 Soyaux, France",16800,45.638259,0.17531
91692,91,HUDA,100,ADOMA,1 AVENUE DE SAINTONGE,91940,48.682486,2.165061
76575,76,HUDA,30,COALLIA,1 AVENUE DES CANADIENS,76800,49.403861,1.066972
76322,76,CADA,60,COALLIA,"1 Avenue Des Canadiens, 76800 Le Grand-Quevilly, France",76800,49.404634,1.067309
